,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2125,235,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,10,45,2.015840730410411,1.840024706609018,0.1101665342884345,0.1168631906303101,0.0066966563418755,0.1445133590568295,0.8094477142322928,1.1588059986214467,0.5254181795891981,0.930275944370901,0.1095257852851404,7.869504277016267e-05,7.869504277016267e-05,0.8679340298696377,5742.303992179517,0.2224193892980263,0.8523106795883173,931,2516,0.3700317965023847,46.04189044038668,17.35425101214575,457,474,0.4908700322234157,0.1280617639057799,-0.0662262212417912,0.0291439282882194,0.0004389179485216,30158.407304104112,5.078695042770163,1.465359528180297,8.303982658811995,7.854520532725758,33.88200625018965
2126,236,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,10,55,2.176080585403968,1.840024706609018,0.1101665342884345,0.1226672719760992,0.0125007376876646,0.1467126546350447,0.8371113116901984,1.1982149363934878,0.5107317427359295,0.934168983409254,0.11668226986566,9.772706311978308e-05,9.772706311978308e-05,0.8716739195995007,6132.734647502144,0.2401794556942657,0.8809749168036394,926,2516,0.3680445151033386,46.03995680345572,17.33048780487805,464,462,0.5010799136069114,0.1283024703831689,-0.0687142805379637,0.0300068559927117,0.0004595021535988,31760.80585403968,5.097727063119783,1.434141011234452,8.802903340183924,7.950527876436626,35.36827092659179
2127,237,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,10,65,1.8304723720994425,1.840024706609018,0.1101665342884345,0.1097921056348485,-0.000374428653586,0.1423629989613443,0.7719921216770423,1.1018657097213975,0.4662124887384061,0.9060568825800568,0.1025127611052214,6.228374958018368e-05,6.228374958018368e-05,0.846703570228497,5668.626435909751,0.2354979934835108,0.7719129846587691,907,2516,0.3604928457869634,46.56339581036384,17.23795918367347,474,433,0.5226019845644984,0.1213208916951219,-0.0752911913435677,0.0274586734418114,0.000413695273822,28304.72372099442,5.062283749580184,1.3304472554660325,7.842773262884902,7.50433136439375,32.287866175313084
2128,238,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,20,5,2.1938092816033468,1.840024706609018,0.1101665342884345,0.123293141027454,0.0131266067390194,0.1567135203674093,0.787586464344742,1.1214261921693962,0.546442476854683,0.9977770234186883,0.116468979996448,5.6467607797866114e-05,5.6467607797866114e-05,0.9764187123923892,5941.677655105948,0.225628764691076,0.9055104483549954,2781,2516,1.1053259141494436,17.303847536857244,19.17211155378486,1047,1734,0.3764832793959007,0.0810937060490766,-0.0324378249835813,0.0103048981344312,0.000461715441969,31938.09281603347,5.056467607797866,1.886883695959732,8.47184346616754,9.887525799208994,30.2767269910523
2129,239,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,20,15,2.2415082746614523,1.840024706609018,0.1101665342884345,0.1249616479943822,0.0147951137059476,0.1565512766652301,0.8001976740309412,1.119483364600967,0.5134089886546416,0.9985506170535056,0.1167555656936821,6.047766248907073e-05,6.047766248907073e-05,0.9809589081772752,6165.94113514508,0.243395909997285,0.8971235773240842,2440,2516,0.9697933227344993,19.78811475409836,19.3132,858,1582,0.3516393442622951,0.0897130731400946,-0.0304321620092666,0.0118156296948939,0.0004676098363243,32415.082746614524,5.060477662489071,1.9861901192143363,8.436098133574683,10.003843199775222,30.50471892061305
2130,240,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,20,25,2.45233361629728,1.840024706609018,0.1101665342884345,0.1320813992720582,0.0219148649836236,0.1557431671135968,0.8491497746673624,1.2044830100030872,0.5273575833721421,0.997042016893564,0.1272670647347161,8.891899785661955e-05,8.891899785661955e-05,0.9727981687248012,7554.860721546855,0.2504588981682508,0.9507562889603084,2316,2516,0.920508744038156,20.730569948186528,19.281927710843373,879,1437,0.3795336787564767,0.0865647895421155,-0.0322201690054367,0.0128627232930513,0.0004926641800802,34523.3361629728,5.08891899785662,1.9210856492864437,9.091002204268214,9.85343539106832,32.96269830907069
2131,241,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,20,35,1.8954995290547012,1.840024706609018,0.1101665342884345,0.1123188725307051,0.0021523382422705,0.1561483049660562,0.7206398672241147,1.0141326758104572,0.4212447962762909,0.9962874842567772,0.1069793850455179,2.0339705398685935e-05,2.0339705398685935e-05,0.9695256973660652,6668.938694923654,0.2666356321160016,0.7530450356788965,2190,2516,0.870429252782194,21.744292237442924,19.201612903225808,877,1313,0.4004566210045662,0.0814072264671799,-0.0345331739914183,0.0118959270141482,0.0004227266978275,28954.995290547013,5.020339705398686,1.834189965070773,7.844036155843133,9.816147798516218,27.845140442856447
2132,242,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,20,45,1.95784793107632,1.840024706609018,0.1101665342884345,0.1146940464429888,0.0045275121545542,0.1553131906142098,0.7396237189629857,1.0427359460223429,0.4851627268327599,0.9936335118781708,0.1095882056307739,3.27255229047463e-05,3.27255229047463e-05,0.9600929495346698,6203.70338873949,0.2364032521453878,0.8147465074904225,2079,2516,0.8263116057233705,22.855699855699857,19.237651821862347,889,1190,0.4276094276094276,0.0799232903768146,-0.037799165325676,0.0125400665740421,0.0004311975958626,29578.479310763203,5.032725522904746,1.7477089352743231,8.15040518541803,9.58495015108458,29.021954033459146
2133,243,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,20,55,1.9812887723982744,1.840024706609018,0.1101665342884345,0.1155753891871518,0.0054088548987172,0.1545434431106244,0.7493369953511653,1.0532164788356364,0.4974179595327995,0.988231054841176,0.1087393208473206,4.182056724113002e-05,4.182056724113002e-05,0.9457414204021812,7366.480644711421,0.2323506559668777,0.8279334475959956,1940,2516,0.7710651828298887,24.45721649484536,19.28739837398374,851,1089,0.438659793814433,0.0837417834432727,-0.0409378986188782,0.0137540650073539,0.0004343362548654,29812.887723982745,5.04182056724113,1.6986911134920102,8.245673258047868,9.303351046464686,29.923098407159564
2134,244,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,20,65,1.9704112513560563,1.840024706609018,0.1101665342884345,0.1151671880328975,0.0050006537444629,0.1541852103555966,0.7479045720199671,1.0577473841160547,0.5434708171509264,0.987488576179245,0.1104975084213951,4.106666107782527e-05,4.106666107782527e-05,0.944056065165539,6569.899360979605,0.2119105284008554,0.8505567587675582,1823,2516,0.7245627980922098,26.05211190345584,19.384897959183675,818,1005,0.4487109160724081,0.0820627359857635,-0.0415750435218197,0.0139025777821863,0.0004328828674746,29704.112513560565,5.041066661077825,1.6764805672804115,8.270152848844901,9.239153235738918,30.05631679295024
2135,245,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,30,5,1.7136325178569891,1.840024706609018,0.1101665342884345,0.1051178259242233,-0.0050487083642112,0.1628625375031876,0.6467622782183345,0.9035176152643556,0.4735264182773259,0.999128225195525,0.0981152278242178,-2.4230191270711865e-05,-2.4230191270711865e-05,1.0147673317940933,4756.855789695612,0.2219893587070361,0.7472730726912733,5603,2516,2.2269475357710653,8.893985364983045,19.85378486055777,2062,3541,0.3680171336783865,0.0534055288045831,-0.0232730130091744,0.0049460041637629,0.0003969336579857,27136.32517856989,4.9757698087292885,1.9938809951200769,7.185567392360885,10.659064879342369,24.466818397630018
2136,246,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,30,15,2.2159122894233128,1.840024706609018,0.1101665342884345,0.1240690707458163,0.0139025364573817,0.1584961539874001,0.7846961268100472,1.092218468050536,0.5502740907125414,0.9996862961050056,0.1191361684969715,5.309938678164629e-05,5.309938678164629e-05,0.9911414843024025,6748.50170812838,0.2254677674995767,0.9126150749372606,4674,2516,1.8577106518282989,10.626016260162602,19.8664,1576,3098,0.3371844244758237,0.0604980132304137,-0.0214513566296818,0.0061806944827508,0.0004644576849922,32159.12289423313,5.053099386781646,2.1188315863466944,8.293215400487666,10.180972159019776,30.370015364645045
2137,247,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,30,25,2.9883767632208174,1.840024706609018,0.1101665342884345,0.1485601103608607,0.0383935760724261,0.1603080316258886,0.928326063328619,1.3079160498935078,0.613144527703381,0.9998378802530856,0.1438833113195377,0.0001376615806038,0.0001376615806038,0.9936317074219132,9617.477240151187,0.2422921573112842,1.1059269224182913,3834,2516,1.5238473767885532,12.922535211267606,19.897590361445783,1492,2342,0.389149713093375,0.0612646176956818,-0.0248614076322458,0.0086545104139899,0.0005500534082962,39883.767632208175,5.137661580603893,1.996158298976526,10.317407507870826,10.261453488111488,36.856456102914095
2138,248,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,30,35,2.374781031059916,1.840024706609018,0.1101665342884345,0.1295090677632415,0.0193425334748069,0.1612695576706344,0.8047868196639182,1.1267327595502723,0.5433725836420953,0.9999955114317464,0.1249843740588944,6.903530295387553e-05,6.903530295387553e-05,0.9989403309750916,7684.643036932161,0.238343029556577,0.9440714478595744,3400,2516,1.351351351351351,14.436470588235292,19.79193548387097,1388,2012,0.4082352941176471,0.0619838416104575,-0.0276051522590431,0.0089682370029765,0.0004836303946456,33747.81031059916,5.069035302953876,1.9102981955152336,9.118932941109032,10.363192597990937,31.2942558144879
2139,249,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,30,45,2.858669112496872,1.840024706609018,0.1101665342884345,0.1447643441087951,0.0345978098203605,0.1622487451222589,0.8937960025471361,1.2630656247945915,0.6135550446215261,0.9999097634600166,0.1398779318343998,0.0001238444845794,0.0001238444845794,0.9952488644727536,8489.512262533299,0.2359435316811609,1.08120875337975,3065,2516,1.2182034976152625,15.944535073409462,19.78542510121457,1288,1777,0.4202283849918434,0.0645539489893123,-0.029853713202795,0.0098190662110497,0.0005369074888725,38586.69112496872,5.123844484579415,1.859926102031614,10.279268380225613,10.28801844169288,35.54501725455519
2140,250,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,30,55,2.518724608142332,1.840024706609018,0.1101665342884345,0.1342425289395312,0.0240759946510966,0.1612500108875371,0.8339330851448643,1.174533692637313,0.5677850899825359,0.9992359715701944,0.1287822027698778,9.094085480072392e-05,9.094085480072392e-05,0.9861752936767412,8342.271039639505,0.2364319375552118,0.9883455837354748,2794,2516,1.1104928457869634,17.460272011453114,19.83089430894309,1186,1608,0.4244810307802433,0.0672005413392219,-0.0309812964513621,0.0106950312578836,0.0005002380106247,35187.24608142332,5.090940854800724,1.8451735967552936,9.556168544486566,10.10666362363346,33.27134718389453
2141,251,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,35,90,30,65,2.850600337861891,1.840024706609018,0.1101665342884345,0.1445244439730897,0.0343579096846551,0.1587972465291516,0.9113626468936872,1.2908291025567131,0.664448052252823,0.994922570747784,0.1367595025400783,0.0001358316067123,0.0001358316067123,0.9643612569277892,7949.616316844109,0.2175105239349818,1.1029542622792992,2547,2516,1.0123211446740858,19.11111111111111,19.867755102040817,1124,1423,0.4413034943070278,0.070947204626911,-0.033101507261594,0.0128155528729484,0.0005360751761653,38506.00337861891,5.135831606712388,1.811239749359534,10.378488673585265,9.645327061553337,37.96834502812565
2142,252,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,10,5,0.8760945695309879,1.840024706609018,0.1101665342884345,0.0650234738879982,-0.0451430604004363,0.0971950724534726,0.6687991645600311,0.984767564573223,0.3888491162370256,-0.0994464998258344,0.0596358592171634,5.279720444150321e-05,5.279720444150321e-05,0.4755712071521534,2539.876344052024,0.1672203206149572,0.4462060971779884,523,2516,0.2078696343402225,31.181644359464627,7.026281775096941,357,166,0.6826003824091779,0.0737898873159914,-0.0794852538272388,0.0251404161309508,0.0002501758487122,18760.94569530988,5.052797204441503,1.0674237162516242,1.895934562842141,2.424209642500201,34.03641732639229
2143,253,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,10,15,0.9020237955817804,1.840024706609018,0.1101665342884345,0.066488157580421,-0.0436783767080135,0.0987213506979063,0.6728792729792507,0.9980305444970354,0.4264957884985794,-0.0689753671670465,0.062758905916283,5.521758319021429e-05,5.521758319021429e-05,0.482889533920793,2783.11471243224,0.1558940542284921,0.4734412107671755,513,2516,0.2038950715421303,31.512670565302145,6.929275610801543,354,159,0.6900584795321637,0.0751937725046051,-0.0821572371130954,0.0264241613365458,0.0002556335884159,19020.237955817804,5.055217583190215,1.0468902224497711,2.064733592273513,2.485723735694501,34.15216628985652
2144,254,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,10,25,0.7398537748365583,1.840024706609018,0.1101665342884345,0.0570144964457566,-0.0531520378426779,0.0996165203543294,0.5717660612461194,0.8393388323879682,0.2898524554430476,-0.0702342174600001,0.0515538303869433,1.9909552442509197e-05,1.9909552442509197e-05,0.4825851639174139,3328.866600521398,0.1967017887035262,0.3347718097456962,515,2516,0.2046899841017488,31.137864077669903,6.912068965517242,346,169,0.6718446601941748,0.0748090354568704,-0.0829021475366979,0.0230552686104373,0.0002201992334969,17398.537748365583,5.01990955244251,1.0368224935111496,1.715025822449883,2.524831881713152,30.73118988804197
2145,255,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,10,35,0.619129913176705,1.840024706609018,0.1101665342884345,0.0494312334381275,-0.060735300850307,0.1012793358181385,0.4877585574714965,0.7088804058283511,0.2479665560737867,-0.0454113958759114,0.044309970882493,-1.1188749893479615e-05,-1.1188749893479615e-05,0.4886207986115047,3184.221084226212,0.1993463724334598,0.2595620638807929,515,2516,0.2046899841017488,31.07961165048544,6.828498293515358,348,167,0.6757281553398058,0.0729269113678228,-0.0890682167224684,0.0203964523560196,0.0001916059301502,16191.29913176705,4.9888112501065205,0.9634423061554276,1.557866743851191,2.589399530335608,27.72892417766327
2146,256,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,10,45,0.638802390063741,1.840024706609018,0.1101665342884345,0.0507009425525852,-0.0594655917358493,0.1002801247730866,0.5050642625520084,0.7390698550428102,0.2584290607991167,-0.0709249736894077,0.0455569235106822,-3.812554123642245e-06,-3.812554123642245e-06,0.4824182286906684,3139.9730805087984,0.1961890137115669,0.2755745959899869,508,2516,0.2019077901430842,31.346456692913385,6.890523582864561,348,160,0.6850393700787402,0.0736220531676022,-0.0929143898576242,0.0211696301675308,0.0001964078429871,16388.02390063741,4.996187445876357,0.93084196615489,1.5568089366025564,2.5240120614714683,28.05329098103153
2147,257,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,10,55,0.6284095228611619,1.840024706609018,0.1101665342884345,0.050031881513743,-0.0601346527746915,0.0992679817679604,0.5035755945896438,0.735391926347508,0.2722083360044557,-0.0861564636340761,0.0443628437949879,-4.8199204459023134e-06,-4.8199204459023134e-06,0.4787505084122759,2888.0169445363263,0.183799960898053,0.2845079775129306,505,2516,0.2007154213036566,31.55841584158416,6.863479758828596,351,154,0.695049504950495,0.0728483993851096,-0.0962432357743953,0.0212838215344883,0.0001938782447777,16284.09522861162,4.995180079554098,0.8956795821442861,1.523203224884286,2.474475004723925,27.90564453661492
2148,258,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,10,65,0.617331301595895,1.840024706609018,0.1101665342884345,0.0493144551150033,-0.0608520791734312,0.0966986777298843,0.5098431038293039,0.7404348804343782,0.2579474177722166,-0.1194101141399932,0.0441513377101308,-4.247466178277948e-06,-4.247466178277948e-06,0.4708314042434785,2996.7361936672605,0.1911802627873212,0.2685982376944498,502,2516,0.1995230524642289,31.750996015936256,6.84959174903309,349,153,0.6952191235059761,0.0727780347273148,-0.096352639193872,0.0212302396875905,0.0001911639945074,16173.313015958953,4.995752533821722,0.8942730940540663,1.4197853773596645,2.4016908984147167,28.02483698157929
2149,259,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,20,5,1.7058688573404766,1.840024706609018,0.1101665342884345,0.1048008551738248,-0.0053656791146097,0.1440867834729267,0.7279630772444421,1.044365129243601,0.3384528921829001,0.8937315330099791,0.0898744104632828,4.8428035964085054e-05,4.8428035964085054e-05,0.8369571583494783,7011.882325421198,0.3096468004687354,0.6248711359360399,1897,2516,0.7539745627980922,19.3711122825514,14.6402390438247,980,917,0.5166051660516605,0.0709707699333761,-0.0505942768827582,0.0122068543137687,0.000395794459211,27058.688573404765,5.048428035964085,1.4428767304450445,7.390224607234457,7.451132964046567,31.51700869870039
2150,260,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,20,15,1.89206313249052,1.840024706609018,0.1101665342884345,0.1121866283715697,0.0020200940831351,0.141837279719202,0.7918390165297235,1.1337095747325665,0.444179454723381,0.8807629492476812,0.1005621947334823,7.889828085137752e-05,7.889828085137752e-05,0.8272948921162827,5973.689733279105,0.2525705031571881,0.7708548373328679,1838,2516,0.7305246422893482,19.64472252448313,14.4428,966,872,0.5255712731229597,0.0696620641252501,-0.0494192339864099,0.0131664754672699,0.0004222545264824,28920.631324905204,5.078898280851378,1.4552043198613376,7.888594738565783,7.202407516268176,35.00326252407634
2151,261,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,45,70,20,25,1.9648305275963944,1.840024706609018,0.1101665342884345,0.1149572376230381,0.0047907033346035,0.1408943874837956,0.816524599247655,1.1727322246187084,0.4946631663024166,0.8684394818436638,0.1044004976611065,9.239192569809618e-05,9.239192569809618e-05,0.8185895206760947,5930.5785314875975,0.2323949819881232,0.8223398955802885,1829,2516,0.7269475357710652,19.797703663203936,14.553858520900322,974,855,0.5325314379442319,0.0717870557268213,-0.0530319387114078,0.0134380998795354,0.0004321351384396,29648.305275963943,5.092391925698096,1.4069711333531567,8.052587346451169,7.028319520022428,36.23727918996713
