,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1936,46,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,10,45,2.2979109790909105,1.840024706609018,0.1101665342884345,0.1269063350767114,0.0167398007882768,0.1476746307479878,0.8601491405963085,1.232865288658897,0.5417539143883354,0.950852699017304,0.121645491218427,0.0001054526664202,0.0001054526664202,0.8891209403899986,7987.5852490025245,0.2342508871763196,0.926388539539346,5197,2516,2.065580286168521,8.292668847411969,17.448178137651823,2808,2389,0.5403117182990187,0.0383403033488868,-0.0331761326496362,0.0054650357713475,0.0004744688792767,32979.109790909104,5.105452666420243,1.542004027060661,9.46191055992072,8.251289599061469,37.76026817870603
1937,47,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,10,55,1.9507780659360343,1.840024706609018,0.1101665342884345,0.1144269956448948,0.0042604613564602,0.1479946752945691,0.7738506642932743,1.1043647124263265,0.4771005271724671,0.953284168418286,0.1080375945272349,6.007707264847948e-05,6.007707264847948e-05,0.8918985206510653,7401.444121884924,0.2398383341201605,0.8078447366801242,5041,2516,2.003577106518283,8.546716921245785,17.513821138211384,2720,2321,0.5395754810553461,0.0376295326409418,-0.0327281115988077,0.005235148137776,0.0004302460782267,29507.780659360345,5.06007707264848,1.5456869296463702,8.541172230437931,8.309777675208622,33.53202443339753
1938,48,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,10,65,2.408582271161708,1.840024706609018,0.1101665342884345,0.130636688249593,0.0204701539611584,0.1481159581819604,0.8825995775814048,1.2688104893144958,0.5814599084796607,0.9538467055985372,0.1266644459648045,0.0001171530814443,0.0001171530814443,0.8925513194641678,7488.7941799822,0.2246701558344201,0.9718297137891412,4935,2516,1.9614467408585052,8.69726443768997,17.540253371475277,2689,2246,0.5448834853090172,0.0378664084802364,-0.0324530510176688,0.005862861158596,0.000487593021307,34085.82271161708,5.117153081444357,1.555743050487386,9.789457435992164,8.299250932835324,39.11820577275781
1939,49,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,20,5,2.052001774100354,1.840024706609018,0.1101665342884345,0.1181968236222947,0.0080302893338601,0.1567744115972548,0.7550234333852972,1.0665429867278322,0.5608026549930974,0.9948826378056734,0.1039443706296125,4.347159407484032e-05,4.347159407484032e-05,0.9642214410853563,5372.334114165173,0.2107636662735657,0.8791082274999162,9727,2516,3.866057233704293,4.881052739796443,18.915537848605577,3744,5983,0.384907988074432,0.0394865751973706,-0.019666305541421,0.0031021107725541,0.0004436571350747,30520.01774100354,5.04347159407484,2.0090039031513136,8.154343462142327,9.6276533721484,30.78471413304749
1940,50,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,20,15,2.167412852251251,1.840024706609018,0.1101665342884345,0.1223601334138131,0.0121935991253785,0.1548068235613573,0.7918950923453164,1.1145081234684164,0.5154445123865473,0.9899554437302632,0.1128445402770278,6.418480334709307e-05,6.418480334709307e-05,0.9498737563344554,6025.14513093073,0.2373875955091197,0.8819097540937886,8331,2516,3.31120826709062,5.677949825951266,18.9212,3789,4542,0.4548073460568959,0.0363281788430447,-0.0238049678857837,0.0035440289880046,0.0004584155545659,31674.12852251251,5.064184803347093,1.806908427075605,8.839068385483483,9.390093725865636,32.677814710783714
1941,51,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,20,25,1.723288787054614,1.840024706609018,0.1101665342884345,0.1055109303919192,-0.0046556038965153,0.1547899532300692,0.6826270534242417,0.9609283624058006,0.4446348352867786,0.9859972762596864,0.0941465544253342,7.874643645933155e-06,7.874643645933155e-06,0.9408158048363602,6780.01583068306,0.2372979398338578,0.7309524541404766,7365,2516,2.9272655007949124,6.388051595383571,18.909967845659164,3547,3818,0.481602172437203,0.0356128160194001,-0.0262881632251956,0.0035234828549919,0.0003983460289492,27232.88787054614,5.007874643645933,1.7120858307540632,7.742389163733829,9.218657156383628,28.37857600074218
1942,52,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,20,35,2.0945231210422346,1.840024706609018,0.1101665342884345,0.1197469560239259,0.0095804217354913,0.1538552104944543,0.7795264873776485,1.1011531921778537,0.5176483384296079,0.9819035974382044,0.1088399421625539,6.204786241179337e-05,6.204786241179337e-05,0.9327184768779774,7635.678306840367,0.231328775027469,0.8665418771338249,6814,2516,2.708267090620032,6.865864396830056,18.864516129032257,3425,3389,0.5026416201937188,0.0355811315232987,-0.0276132478179005,0.0041508774012963,0.0004491585740859,30945.231210422346,5.062047862411793,1.6689847739851589,8.888488544564973,9.055548944848494,33.006551008072705
1943,53,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,20,45,2.1493113137084823,1.840024706609018,0.1101665342884345,0.1217162640128506,0.011549729724416,0.1558126677704049,0.7821817921920502,1.1102612366086642,0.4811041872119663,0.9862389532854916,0.1126057607581876,6.545243120604924e-05,6.545243120604924e-05,0.9413287319334772,8472.935939268325,0.2529935661508273,0.8555023173964802,6511,2516,2.5878378378378377,7.168944862540316,18.897570850202428,3339,3172,0.5128244509291967,0.0357395572865386,-0.0286490733099721,0.0043709908217663,0.0004561366991513,31493.113137084823,5.065452431206048,1.6389280110380269,9.123019853969884,9.25519384034197,32.96231605727664
1944,54,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,20,55,2.330669406131194,1.840024706609018,0.1101665342884345,0.1280221037704827,0.0178555694820481,0.1543215076652292,0.8305956917597784,1.179965834561517,0.5917139688409058,0.982042886579668,0.1222080915503971,9.118055000851118e-05,9.118055000851118e-05,0.932977894594188,7245.228208599128,0.2163580894013067,0.9593701969945752,6298,2516,2.5031796502384736,7.382819942838997,18.901219512195123,3236,3062,0.5138139091775167,0.0354251687530168,-0.0278924081725804,0.0046410435472088,0.0004783989290863,33306.69406131194,5.091180550008511,1.6583399038138271,9.575136696610402,9.038364583533816,35.77950192916455
1945,55,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,20,65,2.4509206830499277,1.840024706609018,0.1101665342884345,0.1320350009875104,0.0218684666990758,0.1535826825752444,0.8607037748942077,1.224033050845508,0.5621753033502515,0.9800309821864294,0.1272744447292983,0.000106799951185,0.000106799951185,0.9293229856922828,8261.064951014501,0.2348644634523349,0.970938771202416,6100,2516,2.424483306836248,7.594098360655738,18.907755102040817,3177,2923,0.5208196721311475,0.035641198294466,-0.0284777280002424,0.0049166701699688,0.000492501415544,34509.20683049927,5.106799951185095,1.6429416218018376,9.908240881246346,8.997123260746235,37.22565672719512
1946,56,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,30,5,1.0473543676213637,1.840024706609018,0.1101665342884345,0.0743794410364708,-0.0357870932519637,0.1584301903899188,0.4704741129564395,0.6497805567755268,0.2761655765954193,0.998179887593237,0.0650727692753098,-0.0001212691084252,-0.0001212691084252,0.9786623255652688,4451.70539754293,0.2693291537396648,0.402756207938701,12939,2516,5.14268680445151,3.7730891104413016,19.45019920318725,4839,8100,0.3739856248550892,0.0326825399453463,-0.0166101370711421,0.0018246155436494,0.0002849099034952,20473.543676213638,4.878730891574764,2.0735693679038136,5.103045191271456,10.004498165853509,19.95364791350788
1947,57,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,30,15,1.3308531394333238,1.840024706609018,0.1101665342884345,0.0884207832147676,-0.0217457510736669,0.1562811477610818,0.5671142485302626,0.7853838235866307,0.3261938374150352,0.9931336221446686,0.0726494756080129,-6.135924310343743e-05,-6.135924310343743e-05,0.9585558804973132,6055.136099943611,0.2710682210168943,0.5300592218283793,9684,2516,3.848966613672496,5.015799256505576,19.4292,4361,5323,0.4503304419661297,0.0325746705784248,-0.022106224607772,0.0025182470885316,0.0003364748925736,23308.53139433324,4.938640756896563,1.823850875850712,6.381611154552419,9.611922287380544,23.308515213066013
1948,58,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,30,25,1.539599261180892,1.840024706609018,0.1101665342884345,0.0978081462418321,-0.0123583880466024,0.1554761024444732,0.6304202238963306,0.8779296811856727,0.3669109364973532,0.9888628551141316,0.0819458708009356,-2.2549453143432083e-05,-2.2549453143432083e-05,0.9472179473681728,5900.4632791821605,0.2665719020957492,0.621980585156928,8156,2516,3.2416534181240064,5.935139774399215,19.440562248995985,3938,4218,0.482834722903384,0.0325580364163174,-0.0244670147439674,0.0030666600315599,0.0003705790446897,25395.99261180892,4.977450546856568,1.7354962372269895,7.197200596724363,9.386674001754317,26.07805109422224
1949,59,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,30,35,1.57373911640216,1.840024706609018,0.1101665342884345,0.0992768891796991,-0.0108896451087354,0.1558515890823093,0.6385186052444644,0.8864042155446871,0.3575244473722306,0.98880691376537,0.0829326581071544,-1.7184979169815383e-05,-1.7184979169815383e-05,0.9470855493112956,8175.77756203643,0.277678603265803,0.6200746593513049,7631,2516,3.0329888712241653,6.317651683920849,19.43951612903226,3742,3889,0.4903682348316079,0.0330508637472725,-0.0254601965863641,0.0032317687875669,0.0003758885688501,25737.391164021603,4.982815020830185,1.707459308453554,7.342395365231358,9.402476892874104,26.34961658005876
1950,60,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,30,45,1.849293873310316,1.840024706609018,0.1101665342884345,0.1105287816170013,0.0003622473285667,0.1564299016496738,0.7078394328652231,0.9935255982454566,0.4494419688828899,0.9883240048517866,0.1038592586335729,2.3725701342136487e-05,2.3725701342136487e-05,0.9459561203858152,6235.566134686589,0.2459244780627096,0.7648084455617958,7275,2516,2.891494435612082,6.602611683848798,19.44696356275304,3641,3634,0.5004810996563573,0.0333171212137852,-0.0260250236459506,0.0036745982694168,0.0004163304969508,28492.93873310316,5.023725701342137,1.6918852033232452,8.227790713322873,9.3330292361198,29.65090546982489
1951,61,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,30,55,2.109336035332093,1.840024706609018,0.1101665342884345,0.1202824671707054,0.0101159328822708,0.1553286069901831,0.7758585699292919,1.0891241764258168,0.5670783967240511,0.9852331181321649,0.113946672832517,6.124730610920635e-05,6.124730610920635e-05,0.9392223207904687,5576.238629648273,0.2121090626367781,0.8960136068714011,7013,2516,2.787360890302067,6.822187366319692,19.44878048780488,3556,3457,0.5070583202623699,0.0329249818036126,-0.0257357131545302,0.0040086802963689,0.0004510573399347,31093.36035332093,5.061247306109206,1.6964531289049978,8.974824797390772,9.150851731003986,33.19573911243814
1952,62,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,5,90,30,65,1.9814866951928591,1.840024706609018,0.1101665342884345,0.1155828042206472,0.0054162699322126,0.1547094378348203,0.7483849391034947,1.0498084972091537,0.560009572182565,0.9828452364096318,0.1103446635342158,4.651571902118852e-05,4.651571902118852e-05,0.9344923524270966,6419.076245184766,0.2063943367435278,0.8612534802398191,6806,2516,2.705087440381558,7.00455480458419,19.458367346938772,3509,3297,0.5155744930943286,0.0328157999793948,-0.0266622235593552,0.0040031282768883,0.0004343626509411,29814.86695192859,5.046515719021189,1.6642902646849351,8.659577711780575,9.052071085546109,32.05676515208708
1953,63,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,15,70,10,5,0.6144409124521009,1.840024706609018,0.1101665342884345,0.0491265459998269,-0.0610399882886076,0.088515562708527,0.5546926232017954,0.8263960348129298,0.3867219566093149,-0.3981114194965085,0.0482323922985779,2.086331289047336e-05,2.086331289047336e-05,0.4086149358751615,1955.0641889022809,0.1270332474280918,0.3431309045210131,442,2516,0.1756756756756756,27.00226244343892,5.373705538045925,301,141,0.6809954751131222,0.0662394209314714,-0.0709980236903288,0.0224600551132048,0.0001904527683892,16144.40912452101,5.020863312890474,1.1186240075420155,0.6948558285433583,1.7821058519905144,35.491543065191884
1954,64,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,15,70,10,15,0.6150052070696677,1.840024706609018,0.1101665342884345,0.0491632555221923,-0.0610032787662422,0.0904631498348389,0.5429679055512315,0.8118215191339394,0.3292410862784345,-0.3637666032316322,0.0479529764197595,1.7968818823784995e-05,1.7968818823784995e-05,0.4159238338820317,2375.841218875856,0.1493229659697322,0.3176154449409925,458,2516,0.1820349761526232,26.163755458515283,5.392889288928893,304,154,0.6637554585152838,0.0686665237496443,-0.0698175406973615,0.0221020129967209,0.0001905917220123,16150.052070696676,5.0179688188237845,1.1488159680439256,0.7374214373060075,1.865008614354304,34.772582780161784
1955,65,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,15,70,10,25,0.5929609026920915,1.840024706609018,0.1101665342884345,0.0477205318701883,-0.0624460024182462,0.0906875631935549,0.525539886627285,0.7861504351541173,0.3019476680246084,-0.389779647058196,0.0462357377514939,1.480514085027001e-05,1.480514085027001e-05,0.4103796945564245,2510.287619561692,0.1580423925191538,0.2935688740155999,448,2516,0.178060413354531,26.272321428571427,5.476966030711959,303,145,0.6763392857142857,0.0682676325116742,-0.0743947289764741,0.0220934306907333,0.0001851270327764,15929.609026920914,5.01480514085027,1.0911305100802542,0.6837389184598789,1.8274397316306563,33.98584786442794
1956,66,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,15,70,10,35,0.5240706190597963,1.840024706609018,0.1101665342884345,0.0430931267739342,-0.0670734075145003,0.0915955488171239,0.4699431391996181,0.6962303651632343,0.2574242699754239,-0.3636611375310812,0.0409139431938513,-5.083656527444163e-06,-5.083656527444163e-06,0.415946432574919,2617.5846972427207,0.1674011808523273,0.238181431663488,448,2516,0.178060413354531,26.337053571428573,5.490460679385761,307,141,0.6852678571428571,0.0674831999538467,-0.0826792402338122,0.0202222533769272,0.0001675486259072,15240.706190597964,4.994916343472556,0.9944027138061622,0.6929519569789698,1.8834463780460515,31.289088032483832
1957,67,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,15,70,10,45,0.5526577093374938,1.840024706609018,0.1101665342884345,0.0450357378802854,-0.0651307964081491,0.0891724014543178,0.5048375934617114,0.7452654254947036,0.2719486335739753,-0.4084614703852141,0.0433402040124229,6.254987011665051e-06,6.254987011665051e-06,0.4064300045936319,2599.0736912701686,0.1656038395502174,0.258921136904096,450,2516,0.1788553259141494,26.16888888888889,5.479758026989297,309,141,0.6866666666666666,0.0682663930832081,-0.0825995532186713,0.0209950632419525,0.0001749376197934,15526.577093374935,5.006254987011665,1.0002515606628872,0.6264588148332435,1.7995264069672805,32.3785193540862
1958,68,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,15,70,10,55,0.5355485559038713,1.840024706609018,0.1101665342884345,0.0438770077103107,-0.0662895265781238,0.0924768394175825,0.4742546258385794,0.698031142734998,0.2783558885566529,-0.3522752839300278,0.0425131371819515,-3.1144885874331504e-06,-3.1144885874331504e-06,0.4183898124620333,2427.211054463678,0.157629170116804,0.2573527364530079,446,2516,0.1772655007949125,26.517937219730943,5.503489995346673,311,135,0.6973094170403588,0.0670603368609514,-0.0864447731219072,0.020595785632956,0.000170531881753,15355.485559038712,4.996885511412567,0.9529882530414848,0.7569532659401192,1.8962708262443395,30.94113423268703
1959,69,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,15,70,10,65,0.5305353675350726,1.840024706609018,0.1101665342884345,0.0435352848757542,-0.0666312494126804,0.0902490290970359,0.4822286611734422,0.7097401999458968,0.2753636517051954,-0.3764959290850567,0.0422114151685384,-2.262560351438427e-06,-2.262560351438427e-06,0.4132043091296535,2427.5580962828244,0.1581010587496243,0.2535222934095138,453,2516,0.1800476947535771,26.29580573951435,5.535315985130112,310,143,0.6843267108167771,0.0662258422989457,-0.0807579460728082,0.0198269863670234,0.0001692316451771,15305.353675350723,4.997737439648562,1.0066569607256015,0.670075038810828,1.8500626813468133,31.890650714846444
1960,70,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,15,70,20,5,1.7350483527282128,1.840024706609018,0.1101665342884345,0.1059879692017402,-0.0041785650866943,0.1430462108446386,0.7417066312474029,1.0636879523965943,0.4490834871297148,0.8767842160852546,0.0961159901183801,5.78891218178936e-05,5.78891218178936e-05,0.8244371150204385,5373.7183248891015,0.2360094998797547,0.7369491906696499,1978,2516,0.7861685214626392,17.584934277047523,13.929915899078894,1083,895,0.5475227502527806,0.0634072100947734,-0.0510927930293969,0.0115985635851007,0.0004000592902426,27350.48352728213,5.057889121817893,1.3854193559426142,7.547970144102988,7.134568213043608,33.140455545494035
1961,71,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210705_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210705,15,70,20,15,1.8775524151058467,1.840024706609018,0.1101665342884345,0.111626643070368,0.0014601087819334,0.141294213795396,0.7913055829236185,1.1286270149756394,0.5461187719240034,0.8721507192586362,0.1064844004887041,7.944172640463016e-05,7.944172640463016e-05,0.8211665681327706,5355.925349484089,0.2043999379056352,0.8282814229944915,2025,2516,0.8048489666136724,17.058271604938273,13.8172,1094,931,0.5402469135802469,0.0624912409511763,-0.0477198131778515,0.0118213686577813,0.0004202545037572,28775.524151058467,5.079441726404631,1.4384216794794298,7.883060321716937,7.031950611451566,35.677847696517176
