,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2376,486,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,10,35,0.2515994571929256,1.840024706609018,0.1101665342884345,0.0227242635938742,-0.0874422706945603,0.0426421183594806,0.5331567502617707,0.7520617754418145,0.2008544860958739,-1.6359609123562937,0.019638929205759,1.1216976075440888e-05,1.1216976075440888e-05,0.1879758644286655,1458.2251580756947,0.113137943969184,0.1043564729154198,5,2516,0.0019872813990461,1447.8,2.957107843137255,3,2,0.6,1.7132737458456984,-0.0514067949273705,1.0074015295364709,8.92335185375584e-05,12515.994571929255,5.011216976075441,2.811785704536858,-1.1770724422667436,0.4015936720538629,222.7335664897008
2377,487,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,10,45,0.2515994571929256,1.840024706609018,0.1101665342884345,0.0227242635938742,-0.0874422706945603,0.0426421183594806,0.5331567502617707,0.7520617754418145,0.2008544860958739,-1.6359609123562937,0.019638929205759,1.1216976075440888e-05,1.1216976075440888e-05,0.1879758644286655,1458.2251580756947,0.113137943969184,0.1043564729154198,5,2516,0.0019872813990461,1447.8,2.957107843137255,3,2,0.6,1.7132737458456984,-0.0514067949273705,1.0074015295364709,8.92335185375584e-05,12515.994571929255,5.011216976075441,2.811785704536858,-1.1770724422667436,0.4015936720538629,222.7335664897008
2378,488,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,10,55,0.2515994571929256,1.840024706609018,0.1101665342884345,0.0227242635938742,-0.0874422706945603,0.0426421183594806,0.5331567502617707,0.7520617754418145,0.2008544860958739,-1.6359609123562937,0.019638929205759,1.1216976075440888e-05,1.1216976075440888e-05,0.1879758644286655,1458.2251580756947,0.113137943969184,0.1043564729154198,5,2516,0.0019872813990461,1447.8,2.957107843137255,3,2,0.6,1.7132737458456984,-0.0514067949273705,1.0074015295364709,8.92335185375584e-05,12515.994571929255,5.011216976075441,2.811785704536858,-1.1770724422667436,0.4015936720538629,222.7335664897008
2379,489,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,10,65,0.2515994571929256,1.840024706609018,0.1101665342884345,0.0227242635938742,-0.0874422706945603,0.0426421183594806,0.5331567502617707,0.7520617754418145,0.2008544860958739,-1.6359609123562937,0.019638929205759,1.1216976075440888e-05,1.1216976075440888e-05,0.1879758644286655,1458.2251580756947,0.113137943969184,0.1043564729154198,5,2516,0.0019872813990461,1447.8,2.957107843137255,3,2,0.6,1.7132737458456984,-0.0514067949273705,1.0074015295364709,8.92335185375584e-05,12515.994571929255,5.011216976075441,2.811785704536858,-1.1770724422667436,0.4015936720538629,222.7335664897008
2380,490,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,20,5,3.055682348071897,1.840024706609018,0.1101665342884345,0.1504861667185235,0.0403196324300889,0.1594156475751656,0.945588370258226,1.3417742749451245,0.7275193170992977,0.9997398809168972,0.1459080038542916,0.0001383245953925,0.0001383245953925,1.0080664253245912,5996.441483222574,0.2068483450288701,1.1683781131220652,134,2516,0.0532591414944356,373.1194029850746,19.9195219123506,67,67,0.5,0.7566220094000338,-0.0747317595736292,0.3409451249132023,0.0005567073346607,40556.82348071897,5.138324595392511,2.1318685544984706,11.284505287703942,10.491727807393282,40.78775791503213
2381,491,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,20,15,2.382757469190984,1.840024706609018,0.1101665342884345,0.1297760775092944,0.0196095432208598,0.1643403454655731,0.7908787229849378,1.119114015642115,0.4848949589939234,0.9967818649646032,0.1243896155996526,5.775850174886087e-05,5.775850174886087e-05,1.028372725464374,7298.372466838449,0.2676375060251363,0.907211518933698,75,2516,0.0298092209856915,664.5733333333334,19.9372,50,25,0.6666666666666666,0.8542275834515424,-0.1235986858434506,0.5282854936865448,0.0004845690640884,33827.57469190984,5.057758501748861,1.7475458845831489,10.793791278685086,11.0153410267874,33.97920575845123
2382,492,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,20,25,4.5947300284756905,1.840024706609018,0.1101665342884345,0.1881469457720006,0.077980411483566,0.1743884341063928,1.0798265491663823,1.5541814905738305,0.7270856606052662,0.9991341607642976,0.1784777846523813,0.0002756955299498,0.0002756955299498,0.9852828765229444,12793.614712731774,0.2587686100360949,1.4223826530430197,45,2516,0.0178855325914149,1006.6222222222224,18.199276817999195,33,12,0.7333333333333333,2.128394081073517,-0.0971435628495572,1.5349173760273642,0.0006846223015175,55947.3002847569,5.2756955299498784,2.353223987172889,16.29792338318704,10.1590859946941,67.98268229752892
2383,493,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,20,35,3.894775175357802,1.840024706609018,0.1101665342884345,0.1723528864320382,0.0621863521436036,0.1567458619702441,1.100579256914807,1.5760890107623966,0.6210377072064343,0.97786363704855,0.164072907434978,0.000247327896827,0.000247327896827,0.9255862063744064,12966.14016499753,0.2775240286251215,1.2630972283196389,47,2516,0.0186804451510333,947.6170212765958,17.966115369100443,36,11,0.7659574468085106,2.058369195004131,-0.0699107989257999,1.5602611113184024,0.000631478467388,48947.75175357802,5.24732789682707,2.62443474335193,15.02762986119049,9.002105685148647,72.3681525193765
2384,494,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,20,45,3.3596910280618832,1.840024706609018,0.1101665342884345,0.1588425988455304,0.0486760645570958,0.1548574623549064,1.0269669067765923,1.462313212299065,0.5605769198552073,0.9595328992380556,0.1511879179353874,0.0002121705095408,0.0002121705095408,0.8993877079498652,11819.13096048038,0.2833555810441825,1.1392256993986134,49,2516,0.0194753577106518,901.5510204081633,17.935850588712952,36,13,0.7346938775510204,1.6679981026035933,-0.0919425667954778,1.201075067865064,0.0005854477891556,43596.91028061883,5.212170509540831,2.295162304385069,13.455769212943162,8.527779754359141,63.43349327542995
2385,495,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,20,55,3.4014572918250243,1.840024706609018,0.1101665342884345,0.1599493883625591,0.0497828540741245,0.1491278853933029,1.0734199535559503,1.5408520583683785,0.6565113259693279,0.9377967778307872,0.1534626822533145,0.0002259754776016,0.0002259754776016,0.8752598214266986,10176.962750701789,0.2436353830246516,1.2027039672919546,50,2516,0.019872813990461,883.26,17.959739731598212,35,15,0.7,1.645358710484842,-0.098796773627537,1.122112065251128,0.0005892388424557,44014.57291825025,5.22597547760162,2.2267750702624056,13.098229643810226,8.0241258448135,64.6582749082921
2386,496,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,20,65,3.528553044523039,1.840024706609018,0.1101665342884345,0.1632601803163544,0.0530936460279198,0.1455149628004441,1.122437181161101,1.626127756739847,0.6863283103526557,0.8906151804090253,0.1548938698936124,0.0002541762995615,0.0002541762995615,0.8345836717170835,10100.199674336263,0.2378747573919347,1.2387580958274975,54,2516,0.0214626391096979,812.6481481481482,17.911428571428573,34,20,0.6296296296296297,2.0873375800963982,-0.1418492722582129,1.261712819965061,0.000600557643042,45285.53044523039,5.2541762995615215,2.015938468072929,12.409772090595643,7.311442415698206,64.37975023626053
2387,497,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,30,5,1.6617312431440192,1.840024706609018,0.1101665342884345,0.1029831210317893,-0.0071834132566452,0.1673534933308236,0.6163600360813266,0.86857283338174,0.4635758028348849,0.9961825305551856,0.0984720580155667,-3.860515748420172e-05,-3.860515748420172e-05,1.03090206912171,5538.549924628456,0.2221494745886673,0.7277558543910931,964,2516,0.383147853736089,52.045643153526974,19.988844621513945,381,583,0.3952282157676348,0.1422125893485577,-0.0500857130380613,0.0259160019093472,0.0003892551707253,26617.312431440198,4.961394842515798,1.7535103221005168,7.164591064674765,10.999365667334438,22.218635258361928
2388,498,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,30,15,2.8501694896615213,1.840024706609018,0.1101665342884345,0.1445116213117785,0.0343450870233439,0.1596009992799275,0.9068433021272584,1.293200829694899,0.6861621870233742,0.997272658938877,0.1365390605571815,0.0001318364370793,0.0001318364370793,0.9738801617074871,5134.699907918926,0.2106085471405548,1.111624227418801,682,2516,0.2710651828298887,73.25366568914956,19.9836,257,425,0.37683284457478,0.2017962165469919,-0.049074451121429,0.0454618561964363,0.0005360306841429,38501.69489661521,5.131836437079346,1.9232021176721223,9.92871070830982,9.820559039479276,36.4004542996334
2389,499,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,30,25,2.1102291024812208,1.840024706609018,0.1101665342884345,0.120314679584577,0.0101481452961424,0.1657056524581794,0.7272506282946911,1.0297160972869044,0.5285677530488171,0.999759225342336,0.1158437138757256,3.2915653100580404e-05,3.2915653100580404e-05,1.007760750828503,5363.326912962046,0.2276239496083393,0.8764126542190258,555,2516,0.2205882352941176,89.3009009009009,19.90441767068273,207,348,0.372972972972973,0.2323630763558799,-0.0484965848333994,0.0562564779885479,0.0004511715267875,31102.29102481221,5.03291565310058,1.9947448049969945,8.257991729786927,10.533003059953856,28.35014084130495
2390,500,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,30,35,3.358984092643478,1.840024706609018,0.1101665342884345,0.1588237833542201,0.0486572490657855,0.1631471218964769,0.9750439714934176,1.3905453510822208,0.6247913704945067,0.999999974101467,0.1534761405187225,0.0001703818663461,0.0001703818663461,0.99991940932927,10248.389832959723,0.2542029081299811,1.1789373133483494,495,2516,0.1967408585055644,98.56969696969696,19.674193548387095,186,309,0.3757575757575757,0.3239668161810357,-0.0486724466532037,0.0913495793814801,0.0005853833097162,43589.84092643478,5.170381866346166,2.1359341722613747,10.925150952337264,10.41311297992517,39.83736956880242
2391,501,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,30,45,3.638541526138618,1.840024706609018,0.1101665342884345,0.1660585200266995,0.0558919857382649,0.1590301005751571,1.0459309902947629,1.4875819715199614,0.8236415152135227,0.9981883216413094,0.1611786461878296,0.0002038999262726,0.0002038999262726,0.978711626561215,7947.981854751786,0.2016150436317554,1.3092355941775384,446,2516,0.1772655007949125,109.195067264574,19.717004048583,176,270,0.3946188340807174,0.3294828919139847,-0.0480209552962821,0.1009491727508186,0.0006100993998266,46385.41526138618,5.203899926272676,2.1549712784542194,11.564374748089833,9.89939308632322,44.88065457896307
2392,502,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,30,55,4.421111910970945,1.840024706609018,0.1101665342884345,0.1844027059735313,0.0742361716850967,0.1663568177566592,1.1103468698025356,1.5789902793890045,0.7575469906789074,0.9989011229169994,0.1719994808620313,0.0002501719092512,0.0002501719092512,1.016579449328556,12389.52826140014,0.2434208151342152,1.4113528654633658,479,2516,0.1903815580286168,101.46764091858036,19.75731707317073,204,275,0.4258872651356993,0.32596533892017,-0.0497315722650508,0.1102729577595526,0.0006720878505116,54211.11910970945,5.250171909251287,2.11990704304851,13.136741709829176,10.739284889786102,47.67252306819504
2393,503,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,75,90,30,65,2.57663641888612,1.840024706609018,0.1101665342884345,0.1360978905640453,0.0259313562756107,0.1548584076474038,0.8803837348076363,1.2406130358687677,0.611736976899218,0.985191621576568,0.1309028567632654,0.0001169541492561,0.0001169541492561,0.9391369515644152,7720.133909587192,0.2224777898074764,1.022779741791009,467,2516,0.1856120826709062,104.0406852248394,19.83142857142857,181,286,0.3875802997858672,0.2798999937995922,-0.0497131712040014,0.0780383981014599,0.0005067287518742,35766.3641888612,5.116954149256198,2.0540599534961244,9.341568136148949,9.164307700602023,37.615520294878976
2394,504,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,85,70,10,5,0.0499424865832658,1.840024706609018,0.1101665342884345,0.0048914749594726,-0.1052750593289619,0.0273227385821181,0.1794075668319257,0.2447712066618391,0.0750816913632372,-2.4287484700728004,0.0012259007603018,-1.1284891283542646e-05,-1.1284891283542646e-05,0.0738800033273987,656.5757945815985,0.0651487049726701,-0.0186324171069696,28,2516,0.0111287758346581,90.35714285714286,4.462081128747795,18,10,0.6428571428571429,0.1093428176970198,-0.0949090169048705,0.0363957339106304,1.937788786745148e-05,10499.424865832658,4.988715108716457,1.084175311456875,-0.4367821353707355,0.0723829592658825,623.9343081879385
2395,505,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,85,70,10,15,0.0074297084754828,1.840024706609018,0.1101665342884345,0.0007414122302711,-0.1094251220581634,0.0098147435645252,0.0755410268690701,0.1072430991620706,0.0247254313466342,-2.7438785749402426,0.000249099085927,-1.0444276563262462e-05,-1.0444276563262462e-05,0.0322563598171819,305.93462370402085,0.0299858158135655,-0.0230423405767741,4,2516,0.0015898251192368,177.75,1.3542857142857143,3,1,0.75,0.1353686575835426,-0.2552195665777304,0.0377216015432244,2.943238227528695e-06,10074.29708475483,4.989555723436737,0.3176901885454857,-0.0739142980568136,0.0133477584143873,2308.5406624001657
2396,506,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,85,70,10,25,-0.0036912359845575,1.840024706609018,0.1101665342884345,-0.0003701941777803,-0.1105367284662149,0.0096455543125995,-0.0383802307229599,-0.054130536146178,-0.012345643022756,-2.750557551402124,-1.1126365514623371e-06,-1.4499815234145096e-05,-1.4499815234145096e-05,0.0313935328486134,304.4790364110122,0.0299858158135652,-0.0341426501263004,2,2516,0.0007949125596184,322.5,1.4052287581699343,1,1,0.5,0.1823584163114462,-0.2552195665777304,-0.036430575133142,-1.470403740473391e-06,9963.087640154425,4.985500184765855,0.4470978783219773,0.041657165114438,0.0127478371975431,2750.4604952832083
2397,507,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,85,70,10,35,-0.0036912359845575,1.840024706609018,0.1101665342884345,-0.0003701941777803,-0.1105367284662149,0.0096455543125995,-0.0383802307229599,-0.054130536146178,-0.012345643022756,-2.750557551402124,-1.1126365514623371e-06,-1.4499815234145096e-05,-1.4499815234145096e-05,0.0313935328486134,304.4790364110122,0.0299858158135652,-0.0341426501263004,2,2516,0.0007949125596184,322.5,1.4052287581699343,1,1,0.5,0.1823584163114462,-0.2552195665777304,-0.036430575133142,-1.470403740473391e-06,9963.087640154425,4.985500184765855,0.4470978783219773,0.041657165114438,0.0127478371975431,2750.4604952832083
2398,508,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,85,70,10,45,-0.0036912359845575,1.840024706609018,0.1101665342884345,-0.0003701941777803,-0.1105367284662149,0.0096455543125995,-0.0383802307229599,-0.054130536146178,-0.012345643022756,-2.750557551402124,-1.1126365514623371e-06,-1.4499815234145096e-05,-1.4499815234145096e-05,0.0313935328486134,304.4790364110122,0.0299858158135652,-0.0341426501263004,2,2516,0.0007949125596184,322.5,1.4052287581699343,1,1,0.5,0.1823584163114462,-0.2552195665777304,-0.036430575133142,-1.470403740473391e-06,9963.087640154425,4.985500184765855,0.4470978783219773,0.041657165114438,0.0127478371975431,2750.4604952832083
2399,509,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,85,70,10,55,-0.0036912359845575,1.840024706609018,0.1101665342884345,-0.0003701941777803,-0.1105367284662149,0.0096455543125995,-0.0383802307229599,-0.054130536146178,-0.012345643022756,-2.750557551402124,-1.1126365514623371e-06,-1.4499815234145096e-05,-1.4499815234145096e-05,0.0313935328486134,304.4790364110122,0.0299858158135652,-0.0341426501263004,2,2516,0.0007949125596184,322.5,1.4052287581699343,1,1,0.5,0.1823584163114462,-0.2552195665777304,-0.036430575133142,-1.470403740473391e-06,9963.087640154425,4.985500184765855,0.4470978783219773,0.041657165114438,0.0127478371975431,2750.4604952832083
2400,510,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,85,70,10,65,-0.0036912359845575,1.840024706609018,0.1101665342884345,-0.0003701941777803,-0.1105367284662149,0.0096455543125995,-0.0383802307229599,-0.054130536146178,-0.012345643022756,-2.750557551402124,-1.1126365514623371e-06,-1.4499815234145096e-05,-1.4499815234145096e-05,0.0313935328486134,304.4790364110122,0.0299858158135652,-0.0341426501263004,2,2516,0.0007949125596184,322.5,1.4052287581699343,1,1,0.5,0.1823584163114462,-0.2552195665777304,-0.036430575133142,-1.470403740473391e-06,9963.087640154425,4.985500184765855,0.4470978783219773,0.041657165114438,0.0127478371975431,2750.4604952832083
2401,511,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,85,70,20,5,0.8837529398030612,1.840024706609018,0.1101665342884345,0.0654579639756514,-0.0447085703127831,0.0717829809371635,0.911449126193832,1.3601491961824996,0.5157642243381894,-0.5929033080000317,0.0598335478997536,9.874718389190892e-05,9.874718389190892e-05,0.3687604538979949,1889.0456015169768,0.1269145103261956,0.4975442299483816,121,2516,0.0480922098569157,112.39669421487604,5.497170573969281,74,47,0.6115702479338843,0.2213286281543063,-0.0628717977846244,0.1109367271697629,0.000251795638795,18837.52939803061,5.098747183891909,1.748125834289712,0.0610949940862886,1.4509457423445,51.64077366486559
2402,512,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_3,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,20,210707,85,70,20,15,0.9411171182913054,1.840024706609018,0.1101665342884345,0.0686628362446564,-0.0415036980437781,0.0692887320544445,0.9902924521876242,1.4950937535561588,0.5404815594754775,-0.6913294751353476,0.0626977110821728,0.0001186474784648,0.0001186474784648,0.3495504654477783,1948.7825968064024,0.1270401090303465,0.527397973412679,84,2516,0.0333863275039745,149.16666666666666,5.644144144144144,68,16,0.8095238095238095,0.2386680943213684,-0.1412491974998694,0.1663028958792279,0.0002637231178994,19411.17118291305,5.118647478464863,1.0778223872873511,0.4057779113580562,1.3098797596952958,45.0296886362999
