,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
2275,385,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,20,5,1.1531738822137836,1.840024706609018,0.1101665342884345,0.0798141081526868,-0.0303524261357477,0.1325754082319481,0.6030668149681617,0.8482246353145324,0.3286434254399135,0.6194424548762182,0.0725331498506674,1.7966937521749805e-05,1.7966937521749805e-05,0.6914613074731535,3764.548680487027,0.2428592875267465,0.4887368167933985,1079,2516,0.4288553259141494,31.34754402224282,14.783216783216783,544,535,0.5041705282669138,0.0821935164858811,-0.0505741841115733,0.0163633776354287,0.0003049475061141,21531.738822137835,5.0179669375217495,1.5069797907889246,4.484008407917452,5.103159089192614,30.69640282801945
2276,386,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,20,15,0.8962100327246794,1.840024706609018,0.1101665342884345,0.0661613208727427,-0.0440052134156918,0.1345981713253222,0.4927976205584984,0.6850963550542735,0.2538667003221029,0.6353325199186384,0.0575080221293846,-3.52661502578314e-05,-3.52661502578314e-05,0.6979714907688173,3436.739513308936,0.2606144121651168,0.3379214500785981,1042,2516,0.4141494435612082,32.48752399232246,14.795454545454543,502,540,0.4817658349328215,0.0860084810914559,-0.0518820243634606,0.014548910126336,0.0002544163715511,18962.100327246797,4.964733849742169,1.5045074514971926,3.695435135087023,5.222424252244937,26.074069441851027
2277,387,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,20,25,0.9018213982256328,1.840024706609018,0.1101665342884345,0.0664767943682487,-0.0436897399201858,0.1331070016662791,0.5007371973911103,0.6949517172184786,0.2565095321540417,0.6170684398341442,0.0579112576451161,-3.099050854209651e-05,-3.099050854209651e-05,0.6905004613822836,3535.249429599826,0.2591591579853156,0.3428425927638905,981,2516,0.3899046104928458,34.32619775739042,14.717657342657343,464,517,0.472986748216106,0.0901078014235718,-0.0516638426934576,0.0153922662467071,0.0002555912753974,19018.21398225633,4.969009491457904,1.5283889826309915,3.623168729302959,5.112867856429294,26.540521686521416
2278,388,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,20,35,1.1748547345274938,1.840024706609018,0.1101665342884345,0.0808978406396716,-0.0292686936487629,0.1339926117783398,0.6053401239029831,0.8431171866829913,0.3004623728221761,0.6501284154605284,0.0724310482867808,1.6679319230056093e-05,1.6679319230056093e-05,0.7041621062445378,3823.699250592312,0.2692444976714264,0.463285528268468,951,2516,0.3779809220985691,35.856992639327025,14.903846153846152,460,491,0.483701366982124,0.0955528542899615,-0.0524705214863098,0.0191285877219812,0.0003089311624601,21748.54734527494,5.016679319230056,1.540412903490621,4.586219052627964,5.319210453206853,30.244499716660403
2279,389,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,20,45,1.3183580743298773,1.840024706609018,0.1101665342884345,0.0878351770360379,-0.0223313572523966,0.1340709031026298,0.6566063967452016,0.9222933095399528,0.359054580014006,0.6525927758862234,0.079641614848102,4.165263809151131e-05,4.165263809151131e-05,0.7052058164445861,4657.662559962242,0.2446290394975929,0.5603128965530644,904,2516,0.3593004769475357,37.93694690265487,14.989073426573428,448,456,0.495575221238938,0.0970842692605391,-0.0530381152636503,0.0213588186598418,0.000334337657471,23183.58074329877,5.041652638091511,1.5379727004972128,5.042476964730083,5.301128797978465,32.669942705807614
2280,390,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,20,55,1.264254859255881,1.840024706609018,0.1101665342884345,0.0852662884209511,-0.0249002458674834,0.1344154741763631,0.6356038202621208,0.8884651336721235,0.3527490750630118,0.6761853184658697,0.0776307084837941,2.803613155538795e-05,2.803613155538795e-05,0.7153915798682305,4600.445949699191,0.2417193819876636,0.5405439709576125,860,2516,0.34181240063593,40.2593023255814,15.13243006993007,432,428,0.5023255813953489,0.0979023150807774,-0.0552283708395055,0.0216930899948691,0.0003249485981503,22642.54859255881,5.028036131555387,1.5064684969653543,5.024362514740069,5.442759378938521,31.36331840285314
2281,391,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,20,65,1.1246251264101996,1.840024706609018,0.1101665342884345,0.0783720011647011,-0.0317945331237334,0.1353082307494658,0.58043905087472,0.8110178787783414,0.298463352466832,0.6846870990965603,0.0699566853131466,1.1668643751111822e-06,1.1668643751111822e-06,0.7191526551350025,4700.101859706228,0.2625850058874833,0.4489909160813496,804,2516,0.3195548489666137,43.473880597014926,15.276660839160838,409,395,0.5087064676616916,0.0993645918006767,-0.0591380686517177,0.0214932598620003,0.0002996403084346,21246.251264102,5.001166864375111,1.4534973785443408,4.676432100196227,5.527104539556973,28.65370068646089
2282,392,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,30,5,0.801493702904756,1.840024706609018,0.1101665342884345,0.0607054699847706,-0.0494610643036639,0.1475638482987744,0.4120050671836658,0.5744967125117745,0.2482335431608652,0.8699803249822672,0.0525459499923675,-0.0001061432611977,-0.0001061432611977,0.8196551117909767,4458.663964839821,0.2445498267952897,0.308174704203795,4140,2516,1.645468998410175,10.191545893719807,18.17097329888028,1788,2352,0.4318840579710145,0.0457929048564754,-0.0274985969468823,0.0041548342667417,0.0002340422090364,18014.93702904756,4.893856738802274,1.782177122693439,3.951514461180621,7.079212158277903,21.75401473868535
2283,393,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,30,15,0.8595725771413876,1.840024706609018,0.1101665342884345,0.0640806526763115,-0.046085881612123,0.1462933173973606,0.4391566688908759,0.6068760343314631,0.2379765065300585,0.8708930242669763,0.056671474375777,-9.3789926868893e-05,-9.3789926868893e-05,0.820289203027414,3687.8645032514014,0.2692730203105894,0.3066312862882174,3115,2516,1.2380763116057234,13.514927768860352,18.13049095607235,1321,1794,0.4240770465489566,0.053214192958039,-0.0298605268475266,0.0053695549704997,0.0002466587133526,18595.72577141388,4.906210073131107,1.7758325481043358,4.149126366708721,7.12267220030193,22.31416570359533
2284,394,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,30,25,0.7870124926906443,1.840024706609018,0.1101665342884345,0.0598486723641118,-0.0503178619243227,0.1427896426733074,0.4201305864222244,0.5777332558499023,0.2482045755473229,0.8465905819631765,0.0545764442414656,-0.0001028981692454,-0.0001028981692454,0.8041041090514963,4434.332102522783,0.2411263862970206,0.3046251947138376,2627,2516,1.0441176470588236,16.027027027027028,18.132213608957795,1105,1522,0.4206318995051389,0.0567565992342182,-0.0317153455381783,0.0054987766443485,0.0002308330922569,17870.124926906443,4.897101830754552,1.7514774705443288,3.7920791552917,6.810137687319582,21.827485036391483
2285,395,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,30,35,0.8513620217011955,1.840024706609018,0.1101665342884345,0.0636093133470161,-0.0465572209414184,0.1441552065924857,0.442439184330268,0.606791406563088,0.2493325819072553,0.8676447337589115,0.0574177261337192,-9.461694256846787e-05,-9.461694256846787e-05,0.8180425132453987,4537.076415644147,0.2551183357603741,0.3213916829881871,2392,2516,0.9507154213036566,17.69732441471572,18.23083548664944,1019,1373,0.4260033444816054,0.0605758823048043,-0.0335493886337631,0.0065482915863038,0.0002448992430035,18513.620217011958,4.905383057431532,1.730930527509026,4.114403298478314,7.059701898739162,22.06771961838033
2286,396,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,30,45,1.012170249461971,1.840024706609018,0.1101665342884345,0.0725163734022795,-0.037650160886155,0.1424995014070114,0.5103106172936381,0.7026208008041189,0.2992711709696158,0.8550520426276955,0.0662639366789141,-5.798780472338153e-05,-5.798780472338153e-05,0.8095831299566192,4920.217772530799,0.2423099196869916,0.4217330237162109,2203,2516,0.8755961844197139,19.33182024512029,18.34108527131783,993,1210,0.4507489786654562,0.0607493220384833,-0.0350936506790939,0.0081074713856151,0.0002780174416248,20121.702494619716,4.942012195276618,1.6930843379431193,4.73459772245861,6.899538870517255,24.73153464141332
2287,397,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,30,55,1.1736940425622988,1.840024706609018,0.1101665342884345,0.0808400694812354,-0.0293264648071991,0.1425318476821168,0.568586163658346,0.7857480237064208,0.3372647454441316,0.85746061262212,0.0739392587414058,-2.7945695012337694e-05,-2.7945695012337694e-05,0.8111717984133197,4831.012141708932,0.2396932100767903,0.5023947877996271,2087,2516,0.8294912559618441,20.430282702443694,18.36261843238588,921,1166,0.4413033061811212,0.0646730187821741,-0.0352276995273236,0.0088588177525266,0.0003087189041761,21736.94042562299,4.972054304987663,1.7169545664568482,5.249608271788782,6.9216360265020205,26.94083277486756
2288,398,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,70,30,65,1.1551095202233932,1.840024706609018,0.1101665342884345,0.0799112606192899,-0.0302552736691446,0.1423966896193723,0.5622660467246824,0.7811222695502646,0.3679084913873428,0.85749322399772,0.0746861383112525,-3.1368776907914834e-05,-3.1368776907914834e-05,0.8111934025545358,4989.675255000297,0.2172041757393349,0.5229581658762985,2002,2516,0.7957074721780604,21.38761238761239,18.44013781223084,904,1098,0.4515484515484515,0.0631426446667755,-0.0347154844100663,0.0094722022460101,0.0003053047887529,21551.095202233933,4.968631223092085,1.719276308614089,5.2303585248041085,6.889638919447908,26.994529602353317
2289,399,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,10,5,0.377644799046664,1.840024706609018,0.1101665342884345,0.0325970714521539,-0.0775694628362806,0.081375724673591,0.4008841191206013,0.566335893107988,0.2152336063649564,-0.4977466851907683,0.0297299788595412,-3.360839860537803e-05,-3.360839860537803e-05,0.3879052978132152,1542.6945109231856,0.1514497294482972,0.1561494241108629,109,2516,0.043322734499205,149.85321100917432,7.397644927536231,67,42,0.6146788990825688,0.1815472759449993,-0.1279963154209664,0.0622735985379299,0.0001273858345112,13776.44799046664,4.966391601394622,1.0445948009266,0.1905823865644784,1.6279485155703366,32.25340744386268
2290,400,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,10,15,0.377644799046664,1.840024706609018,0.1101665342884345,0.0325970714521539,-0.0775694628362806,0.081375724673591,0.4008841191206012,0.566335893107988,0.2152336063649564,-0.4977466851907683,0.0297299788595412,-3.360839860537803e-05,-3.360839860537803e-05,0.3879052978132152,1542.6945109231856,0.1514497294482972,0.1561494241108629,109,2516,0.043322734499205,149.85321100917432,7.397644927536231,67,42,0.6146788990825688,0.1815472759449993,-0.1279963154209664,0.0622735985379299,0.0001273858345112,13776.44799046664,4.966391601394622,1.0445948009266,0.1905823865644784,1.6279485155703366,32.25340744386268
2291,401,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,10,25,0.377644799046664,1.840024706609018,0.1101665342884345,0.0325970714521539,-0.0775694628362806,0.081375724673591,0.4008841191206012,0.566335893107988,0.2152336063649564,-0.4977466851907683,0.0297299788595412,-3.360839860537803e-05,-3.360839860537803e-05,0.3879052978132152,1542.6945109231856,0.1514497294482972,0.1561494241108629,109,2516,0.043322734499205,149.85321100917432,7.397644927536231,67,42,0.6146788990825688,0.1815472759449993,-0.1279963154209664,0.0622735985379299,0.0001273858345112,13776.44799046664,4.966391601394622,1.0445948009266,0.1905823865644784,1.6279485155703366,32.25340744386268
2292,402,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,10,35,0.377644799046664,1.840024706609018,0.1101665342884345,0.0325970714521539,-0.0775694628362806,0.081375724673591,0.4008841191206012,0.5663358931079879,0.2152336063649564,-0.4977466851907677,0.0297299788595412,-3.3608398605378055e-05,-3.3608398605378055e-05,0.3879052978132153,1542.6945109231856,0.1514497294482972,0.1561494241108629,109,2516,0.043322734499205,149.85321100917432,7.397644927536231,67,42,0.6146788990825688,0.1815472759449993,-0.1279963154209664,0.0622735985379299,0.0001273858345112,13776.44799046664,4.966391601394622,1.0445948009266,0.1905823865644794,1.6279485155703377,32.25340744386266
2293,403,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,10,45,0.377644799046664,1.840024706609018,0.1101665342884345,0.0325970714521539,-0.0775694628362806,0.081375724673591,0.4008841191206012,0.5663358931079879,0.2152336063649564,-0.4977466851907683,0.0297299788595412,-3.360839860537811e-05,-3.360839860537811e-05,0.3879052978132152,1542.6945109231856,0.1514497294482972,0.1561494241108629,109,2516,0.043322734499205,149.85321100917432,7.397644927536231,67,42,0.6146788990825688,0.1815472759449993,-0.1279963154209664,0.0622735985379299,0.0001273858345112,13776.44799046664,4.966391601394622,1.0445948009266,0.1905823865644784,1.6279485155703366,32.25340744386268
2294,404,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,10,55,0.377644799046664,1.840024706609018,0.1101665342884345,0.0325970714521539,-0.0775694628362806,0.081375724673591,0.4008841191206012,0.5663358931079879,0.2152336063649564,-0.4977466851907683,0.0297299788595412,-3.360839860537811e-05,-3.360839860537811e-05,0.3879052978132152,1542.6945109231856,0.1514497294482972,0.1561494241108629,109,2516,0.043322734499205,149.85321100917432,7.397644927536231,67,42,0.6146788990825688,0.1815472759449993,-0.1279963154209664,0.0622735985379299,0.0001273858345112,13776.44799046664,4.966391601394622,1.0445948009266,0.1905823865644784,1.6279485155703366,32.25340744386268
2295,405,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,10,65,0.377644799046664,1.840024706609018,0.1101665342884345,0.0325970714521539,-0.0775694628362806,0.081375724673591,0.4008841191206011,0.5663358931079879,0.2152336063649564,-0.4977466851907675,0.0297299788595412,-3.3608398605378164e-05,-3.3608398605378164e-05,0.3879052978132153,1542.6945109231856,0.1514497294482972,0.1561494241108629,109,2516,0.043322734499205,149.85321100917432,7.397644927536231,67,42,0.6146788990825688,0.1815472759449993,-0.1279963154209664,0.0622735985379299,0.0001273858345112,13776.44799046664,4.966391601394622,1.0445948009266,0.1905823865644798,1.627948515570338,32.25340744386266
2296,406,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,20,5,1.140587480470287,1.840024706609018,0.1101665342884345,0.0791804546190104,-0.0309860796694241,0.1433438892251469,0.5532887157062625,0.7760003758313923,0.330077519257742,0.798395095381006,0.0732424733525411,-1.92144567550526e-05,-1.92144567550526e-05,0.775430911728464,4340.566708818413,0.2398844210810435,0.4867955352038677,1130,2516,0.4491255961844197,33.92566371681416,16.755244755244757,536,594,0.4743362831858407,0.0891501711025899,-0.049847028924348,0.0160843863096685,0.0003026164274128,21405.874804702868,4.980785543244948,1.554843625459709,5.038772458140142,6.356790647463165,27.11699825507889
2297,407,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,20,15,1.063492046304753,1.840024706609018,0.1101665342884345,0.0752243420555252,-0.0349421922329094,0.1433963398373188,0.5259618527346868,0.7295230022288368,0.2854046185233154,0.8076158659690201,0.0682173131162876,-3.59555655148762e-05,-3.59555655148762e-05,0.7806265651767657,4429.817571716305,0.2635708645667202,0.4184574500129141,1070,2516,0.4252782193958664,35.32803738317757,16.521416083916083,475,595,0.4439252336448598,0.0957069809238614,-0.047828199220616,0.0158906891612781,0.0002880316961172,20634.92046304753,4.964044434485124,1.6215755575097497,4.707317788695131,6.471729315263005,25.77126555172702
2298,408,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,20,25,0.9612028251191752,1.840024706609018,0.1101665342884345,0.0697648779039827,-0.0404016563844518,0.1407976248950765,0.496834138007858,0.6862863525787171,0.2824706673627216,0.7861753560350796,0.0634703244717165,-5.123149819722582e-05,-5.123149819722582e-05,0.7687252220289323,4364.384787191781,0.2469809646266649,0.3898931991777914,1058,2516,0.4205087440381558,36.1124763705104,16.698863636363637,450,608,0.4253308128544423,0.0963271568542993,-0.0453357467120748,0.0149178512131315,0.000267816290775,19612.02825119175,4.948768501802774,1.670867195520481,4.226028997624971,6.257128001971607,25.037616381789835
2299,409,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,20,35,1.106948888529418,1.840024706609018,0.1101665342884345,0.0774703411947985,-0.032696193093636,0.1406576640563767,0.5521403543305642,0.7639464962988171,0.3058823321323914,0.7975155779548598,0.0713440413818607,-2.530936197429781e-05,-2.530936197429781e-05,0.7749415981767701,5194.022990944992,0.2532684403663693,0.4531913602380708,991,2516,0.393879173290938,38.7840565085772,16.798513986013987,445,546,0.4490413723511604,0.0972662496787624,-0.0460989352373961,0.0182779641447335,0.0002963184399968,21069.48888529418,4.974690638025702,1.6605803820681662,4.828559612947748,6.361586277859019,27.076605891998604
2300,410,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,20,45,1.105319752220158,1.840024706609018,0.1101665342884345,0.0773868971626783,-0.0327796371257562,0.1405873847436828,0.5518326634718737,0.762593201823047,0.3243674097624265,0.8235621363129697,0.0714594633056109,-3.18313560049155e-05,-3.18313560049155e-05,0.7899148730874492,5117.586118308289,0.2385779052814156,0.4718999399789023,965,2516,0.3835453100158982,40.97823834196891,17.283216783216783,424,541,0.4393782383419689,0.1020877102847241,-0.0454809980390625,0.0193574810586426,0.0002960108774913,21053.19752220158,4.968168643995085,1.6933134905422838,4.886751844800808,6.575065504859014,26.66719886935292
2301,411,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210717_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,20,210717,65,80,20,55,1.3928019061465058,1.840024706609018,0.1101665342884345,0.0912830626217127,-0.0188834716667218,0.1412816481542898,0.6475990158047279,0.8962673751128682,0.3686802232263838,0.8227985885014083,0.0854158578062643,1.9250824286758377e-05,1.9250824286758377e-05,0.789460753924112,6383.011699237053,0.2475941395035485,0.587985632435494,855,2516,0.3398251192368839,46.50292397660819,17.377622377622377,388,467,0.4538011695906432,0.1115359600846727,-0.0473821841523532,0.0247350555715837,0.0003469045824854,23928.01906146506,5.019250824286758,1.6961847573732978,5.826596783039003,6.582287900888318,30.798839228517377
